available_bikes,modified,id_station,five_before,ten_before,fifteen_before,twenty_before
19,2022-04-05T09:25:26Z,1,22,22,22,25
22,2022-04-05T04:04:43Z,1,22,22,25,28
22,2022-04-04T21:24:48Z,1,22,25,28,29
22,2022-04-04T16:17:11Z,1,25,28,29,23
25,2022-04-04T11:14:28Z,1,28,29,23,23
28,2022-04-04T05:30:44Z,1,29,23,23,23
29,2022-04-04T00:16:32Z,1,23,23,23,23
23,2022-04-03T09:09:27Z,1,23,23,23,23
23,2022-04-03T04:05:05Z,1,23,23,23,21
23,2022-04-02T23:00:19Z,1,23,23,21,20
23,2022-04-02T17:45:46Z,1,23,21,20,20
23,2022-04-02T12:51:31Z,1,21,20,20,20
21,2022-04-02T07:41:53Z,1,20,20,20,20
20,2022-04-02T02:34:44Z,1,20,20,20,21
20,2022-04-01T21:22:55Z,1,20,20,21,22
20,2022-04-01T16:18:37Z,1,20,21,22,23
20,2022-04-01T11:10:40Z,1,21,22,23,21
21,2022-04-01T05:41:19Z,1,22,23,21,21
22,2022-04-01T00:36:12Z,1,23,21,21,21
23,2022-03-31T19:39:50Z,1,21,21,21,21
21,2022-03-31T14:31:15Z,1,21,21,21,21
21,2022-03-31T08:59:53Z,1,21,21,21,20
21,2022-03-31T03:47:28Z,1,21,21,20,19
21,2022-03-30T22:39:31Z,1,21,20,19,20
21,2022-03-30T17:35:21Z,1,20,19,20,22
20,2022-03-30T12:36:00Z,1,19,20,22,23
19,2022-03-30T07:29:44Z,1,20,22,23,23
20,2022-03-30T01:54:18Z,1,22,23,23,23
22,2022-03-29T11:20:18Z,1,23,23,23,23
23,2022-03-29T05:48:26Z,1,23,23,23,22
23,2022-03-29T00:32:45Z,1,23,23,22,25
23,2022-03-28T19:18:13Z,1,23,22,25,25
23,2022-03-28T13:46:04Z,1,22,25,25,26
22,2022-03-28T08:37:43Z,1,25,25,26,23
25,2022-03-28T03:34:24Z,1,25,26,23,21
25,2022-03-27T22:28:06Z,1,26,23,21,21
26,2022-03-27T17:03:39Z,1,23,21,21,21
23,2022-03-27T12:00:57Z,1,21,21,21,24
21,2022-03-27T07:06:13Z,1,21,21,24,18
21,2022-03-27T02:03:31Z,1,21,24,18,18
21,2022-03-26T20:48:55Z,1,24,18,18,18
24,2022-03-26T15:40:22Z,1,18,18,18,18
18,2022-03-26T10:12:13Z,1,18,18,18,8
18,2022-03-26T04:40:11Z,1,18,18,8,13
18,2022-03-25T23:43:34Z,1,18,8,13,15
18,2022-03-25T18:23:35Z,1,8,13,15,15
8,2022-03-25T13:13:49Z,1,13,15,15,20
13,2022-03-25T08:13:10Z,1,15,15,20,23
15,2022-03-25T03:03:20Z,1,15,20,23,24
15,2022-03-24T20:51:33Z,1,20,23,24,24
20,2022-03-24T15:31:08Z,1,23,24,24,24
23,2022-03-24T10:22:37Z,1,24,24,24,15
24,2022-03-24T05:18:05Z,1,24,24,15,11
24,2022-03-24T00:06:21Z,1,24,15,11,14
24,2022-03-23T19:02:10Z,1,15,11,14,14
15,2022-03-23T14:02:19Z,1,11,14,14,14
11,2022-03-23T08:54:30Z,1,14,14,14,8
14,2022-03-23T03:54:05Z,1,14,14,8,8
14,2022-03-22T22:20:22Z,1,14,8,8,9
14,2022-03-22T17:16:14Z,1,8,8,9,9
8,2022-03-22T11:55:57Z,1,8,9,9,11
8,2022-03-22T06:56:21Z,1,9,9,11,7
9,2022-03-22T01:31:07Z,1,9,11,7,14
9,2022-03-21T20:26:51Z,1,11,7,14,14
11,2022-03-21T15:33:17Z,1,7,14,14,18
7,2022-03-21T10:28:08Z,1,14,14,18,20
14,2022-03-21T05:13:54Z,1,14,18,20,15
14,2022-03-21T00:10:33Z,1,18,20,15,13
18,2022-03-20T18:45:43Z,1,20,15,13,10
20,2022-03-20T13:50:25Z,1,15,13,10,10
15,2022-03-20T08:49:44Z,1,13,10,10,11
